"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"Congo",1995,0.493,0.496,0.46,0.524,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1995,0.331,0.448,0.28,0.288,NA,NA,"Africa","Developing"
"Costa Rica",1995,0.684,0.87,0.55,0.667,NA,NA,"Americas","Developing"
"Croatia",1995,0.695,0.827,0.558,0.729,NA,NA,"Europe","Developed"
"Cuba",1995,0.654,0.853,0.621,0.528,NA,NA,"Americas","Developing"
"Cyprus",1995,0.784,0.882,0.655,0.834,NA,NA,"Asia","Developing"
"Czech Republic",1995,0.785,0.817,0.746,0.792,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1995,0.388,0.454,0.259,0.499,NA,NA,"Africa","Developing"
"Denmark",1995,0.83,0.855,0.751,0.89,NA,NA,"Europe","Developed"
"Djibouti",1995,0.353,0.57,0.171,0.452,NA,NA,"Africa","Developing"
"Dominican Republic",1995,0.628,0.764,0.525,0.617,NA,NA,"Americas","Developing"
"Ecuador",1995,0.662,0.788,0.565,0.651,NA,NA,"Americas","Developing"
"Egypt",1995,0.577,0.72,0.424,0.629,NA,NA,"Africa","Developing"
"El Salvador",1995,0.577,0.727,0.432,0.61,NA,NA,"Americas","Developing"
"Estonia",1995,0.722,0.749,0.706,0.712,NA,NA,"Europe","Developed"
"Fiji",1995,0.67,0.717,0.682,0.616,NA,NA,"Oceania","Developing"
"Finland",1995,0.815,0.867,0.741,0.843,NA,NA,"Europe","Developed"
"France",1995,0.825,0.888,0.729,0.866,NA,NA,"Europe","Developed"
"Gabon",1995,0.634,0.629,0.509,0.796,NA,NA,"Africa","Developing"
"Gambia",1995,0.351,0.514,0.21,0.4,NA,NA,"Africa","Developing"
"Germany",1995,0.834,0.869,0.759,0.88,NA,NA,"Europe","Developed"
"Ghana",1995,0.473,0.577,0.402,0.455,NA,NA,"Africa","Developing"
"Greece",1995,0.774,0.889,0.639,0.817,NA,NA,"Europe","Developed"
"Guatemala",1995,0.507,0.692,0.311,0.607,NA,NA,"Americas","Developing"
"Guinea",1995,0.29,0.488,0.142,0.352,NA,NA,"Africa","Developing"
"Guyana",1995,0.582,0.68,0.533,0.544,NA,NA,"Americas","Developing"
"Haiti",1995,0.417,0.559,0.316,0.411,NA,NA,"Americas","Developing"
"Honduras",1995,0.53,0.752,0.381,0.519,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1995,0.808,0.903,0.665,0.877,NA,NA,"Asia","Developing"
"Hungary",1995,0.741,0.77,0.701,0.753,NA,NA,"Europe","Developed"
"Iceland",1995,0.82,0.903,0.738,0.829,NA,NA,"Europe","Developed"
"India",1995,0.46,0.622,0.344,0.455,NA,NA,"Asia","Developing"
"Indonesia",1995,0.564,0.693,0.42,0.615,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1995,0.634,0.743,0.483,0.711,NA,NA,"Asia","Developing"
"Iraq",1995,0.553,0.746,0.39,0.58,NA,NA,"Asia","Developing"
"Ireland",1995,0.794,0.855,0.71,0.825,NA,NA,"Europe","Developed"
"Israel",1995,0.817,0.888,0.763,0.804,NA,NA,"Asia","Developing"
"Italy",1995,0.799,0.892,0.656,0.873,NA,NA,"Europe","Developed"
"Jamaica",1995,0.671,0.8,0.565,0.668,NA,NA,"Americas","Developing"
"Japan",1995,0.838,0.922,0.735,0.869,NA,NA,"Asia","Developed"
"Jordan",1995,0.687,0.783,0.644,0.642,NA,NA,"Asia","Developing"
"Kazakhstan",1995,0.665,0.676,0.642,0.676,NA,NA,"Asia","Developing"
"Kenya",1995,0.459,0.53,0.393,0.462,NA,NA,"Africa","Developing"
"Korea (Republic of)",1995,0.781,0.829,0.743,0.773,NA,NA,"Asia","Developing"
"Kuwait",1995,0.747,0.811,0.515,1,NA,NA,"Asia","Developing"
"Kyrgyzstan",1995,0.562,0.709,0.594,0.422,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1995,0.425,0.556,0.31,0.445,NA,NA,"Asia","Developing"
"Latvia",1995,0.674,0.736,0.623,0.666,NA,NA,"Europe","Developed"
"Lesotho",1995,0.483,0.569,0.43,0.461,NA,NA,"Africa","Developing"
"Libya",1995,0.709,0.767,0.568,0.816,NA,NA,"Africa","Developing"
"Lithuania",1995,0.702,0.766,0.661,0.683,NA,NA,"Europe","Developed"
"Luxembourg",1995,0.808,0.867,0.639,0.952,NA,NA,"Europe","Developed"
"Malawi",1995,0.38,0.362,0.384,0.394,NA,NA,"Africa","Developing"
"Malaysia",1995,0.683,0.798,0.536,0.745,NA,NA,"Asia","Developing"
"Maldives",1995,0.52,0.701,0.354,0.565,NA,NA,"Asia","Developing"
"Mali",1995,0.252,0.426,0.114,0.333,NA,NA,"Africa","Developing"
"Malta",1995,0.758,0.878,0.622,0.798,NA,NA,"Europe","Developed"
"Mauritania",1995,0.422,0.607,0.241,0.513,NA,NA,"Africa","Developing"
"Mauritius",1995,0.648,0.774,0.52,0.677,NA,NA,"Africa","Developing"
"Mexico",1995,0.67,0.812,0.511,0.725,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1995,0.594,0.721,0.593,0.489,NA,NA,"Europe","Developed"
"Mongolia",1995,0.554,0.634,0.474,0.567,NA,NA,"Asia","Developing"
"Morocco",1995,0.489,0.721,0.295,0.549,NA,NA,"Africa","Developing"
"Mozambique",1995,0.23,0.4,0.159,0.191,NA,NA,"Africa","Developing"
"Myanmar",1995,0.393,0.622,0.29,0.337,NA,NA,"Asia","Developing"
"Namibia",1995,0.587,0.618,0.528,0.621,NA,NA,"Africa","Developing"
"Nepal",1995,0.41,0.593,0.299,0.39,NA,NA,"Asia","Developing"
"Netherlands",1995,0.863,0.885,0.817,0.887,NA,NA,"Europe","Developed"
"New Zealand",1995,0.851,0.875,0.854,0.825,NA,NA,"Oceania","Developed"
"Nicaragua",1995,0.524,0.729,0.398,0.497,NA,NA,"Americas","Developing"
"Niger",1995,0.231,0.418,0.097,0.302,NA,NA,"Africa","Developing"
"Norway",1995,0.883,0.887,0.826,0.939,NA,NA,"Europe","Developed"
"Pakistan",1995,0.429,0.638,0.232,0.532,NA,NA,"Asia","Developing"
"Panama",1995,0.691,0.832,0.577,0.686,NA,NA,"Americas","Developing"
"Papua New Guinea",1995,0.398,0.573,0.241,0.456,NA,NA,"Oceania","Developing"
"Paraguay",1995,0.606,0.752,0.48,0.618,NA,NA,"Americas","Developing"
"Peru",1995,0.642,0.739,0.581,0.616,NA,NA,"Americas","Developing"
"Philippines",1995,0.597,0.709,0.536,0.561,NA,NA,"Asia","Developing"
"Poland",1995,0.738,0.798,0.712,0.708,NA,NA,"Europe","Developed"
"Portugal",1995,0.759,0.849,0.632,0.816,NA,NA,"Europe","Developed"
"Qatar",1995,0.783,0.855,0.562,1,NA,NA,"Asia","Developing"
"Romania",1995,0.686,0.762,0.606,0.699,NA,NA,"Europe","Developed"
"Russian Federation",1995,0.7,0.708,0.662,0.732,NA,NA,"Europe","Developed"
"Rwanda",1995,0.23,0.177,0.239,0.287,NA,NA,"Africa","Developing"
"Samoa",1995,0.619,0.729,0.604,0.539,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1995,0.471,0.656,0.363,0.441,NA,NA,"Africa","Developing"
"Saudi Arabia",1995,0.722,0.783,0.522,0.921,NA,NA,"Asia","Developing"
"Senegal",1995,0.371,0.575,0.202,0.439,NA,NA,"Africa","Developing"
"Serbia",1995,0.694,0.798,0.648,0.645,NA,NA,"Europe","Developed"
"Sierra Leone",1995,0.269,0.242,0.223,0.361,NA,NA,"Africa","Developing"
"Singapore",1995,0.773,0.882,0.566,0.925,NA,NA,"Asia","Developing"
"Slovakia",1995,0.75,0.802,0.715,0.735,NA,NA,"Europe","Developed"
"Slovenia",1995,0.782,0.838,0.724,0.788,NA,NA,"Europe","Developed"
"South Africa",1995,0.653,0.637,0.636,0.689,NA,NA,"Africa","Developing"
"Spain",1995,0.801,0.891,0.689,0.837,NA,NA,"Europe","Developed"
"Sri Lanka",1995,0.651,0.759,0.633,0.574,NA,NA,"Asia","Developing"
"Sudan",1995,0.365,0.562,0.198,0.436,NA,NA,"Africa","Developing"
"Swaziland",1995,0.543,0.561,0.447,0.639,NA,NA,"Africa","Developing"
"Sweden",1995,0.856,0.902,0.807,0.861,NA,NA,"Europe","Developed"
"Switzerland",1995,0.846,0.901,0.727,0.926,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1995,0.577,0.792,0.419,0.579,NA,NA,"Asia","Developing"
"Tajikistan",1995,0.539,0.651,0.639,0.377,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1995,0.368,0.442,0.287,0.392,NA,NA,"Africa","Developing"
"Thailand",1995,0.611,0.772,0.433,0.683,NA,NA,"Asia","Developing"
"Togo",1995,0.408,0.535,0.348,0.366,NA,NA,"Africa","Developing"
"Tonga",1995,0.671,0.772,0.685,0.572,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1995,0.682,0.744,0.597,0.715,NA,NA,"Americas","Developing"
"Tunisia",1995,0.608,0.792,0.459,0.618,NA,NA,"Africa","Developing"
"Turkey",1995,0.604,0.723,0.427,0.714,NA,NA,"Asia","Developing"
"Uganda",1995,0.32,0.366,0.268,0.334,NA,NA,"Africa","Developing"
"Ukraine",1995,0.664,0.737,0.672,0.591,NA,NA,"Europe","Developed"
"United Arab Emirates",1995,0.764,0.814,0.548,1,NA,NA,"Asia","Developing"
"United Kingdom",1995,0.839,0.871,0.793,0.854,NA,NA,"Europe","Developed"
"United States",1995,0.877,0.862,0.865,0.904,NA,NA,"Americas","Developed"
"Uruguay",1995,0.711,0.825,0.609,0.715,NA,NA,"Americas","Developing"
"Venezuela (Bolivarian Republic of)",1995,0.658,0.783,0.48,0.758,NA,NA,"Americas","Developing"
"Viet Nam",1995,0.531,0.8,0.413,0.454,NA,NA,"Asia","Developing"
"Yemen",1995,0.421,0.604,0.233,0.529,NA,NA,"Asia","Developing"
"Zambia",1995,0.405,0.34,0.442,0.442,NA,NA,"Africa","Developing"
"Zimbabwe",1995,0.465,0.465,0.456,0.473,NA,NA,"Africa","Developing"
"Afghanistan",1996,0.328,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",1996,0.637,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",1996,0.609,NA,NA,NA,NA,NA,"Africa","Developing"
"Argentina",1996,0.738,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",1996,0.609,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",1996,0.888,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",1996,0.819,NA,NA,NA,NA,NA,"Europe","Developed"
"Azerbaijan",1996,0.61,NA,NA,NA,NA,NA,"Asia","Developing"
"Bahrain",1996,0.778,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",1996,0.432,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",1996,0.733,NA,NA,NA,NA,NA,"Americas","Developing"
"Belarus",1996,0.659,NA,NA,NA,NA,NA,"Europe","Developed"
"Belgium",1996,0.856,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",1996,0.659,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",1996,0.375,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1996,0.577,NA,NA,NA,NA,NA,"Americas","Developing"
"Botswana",1996,0.575,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",1996,0.656,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",1996,0.807,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",1996,0.702,NA,NA,NA,NA,NA,"Europe","Developed"
"Burundi",1996,0.262,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",1996,0.391,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",1996,0.433,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",1996,0.863,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",1996,0.304,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",1996,0.735,NA,NA,NA,NA,NA,"Americas","Developing"
"China",1996,0.557,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",1996,0.635,NA,NA,NA,NA,NA,"Americas","Developing"
"Congo",1996,0.49,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1996,0.33,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",1996,0.687,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",1996,0.707,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",1996,0.665,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",1996,0.788,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",1996,0.797,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1996,0.389,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",1996,0.836,NA,NA,NA,NA,NA,"Europe","Developed"
"Djibouti",1996,0.351,NA,NA,NA,NA,NA,"Africa","Developing"
"Dominican Republic",1996,0.634,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",1996,0.664,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",1996,0.585,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",1996,0.585,NA,NA,NA,NA,NA,"Americas","Developing"
"Estonia",1996,0.733,NA,NA,NA,NA,NA,"Europe","Developed"
"Fiji",1996,0.675,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",1996,0.822,NA,NA,NA,NA,NA,"Europe","Developed"
"France",1996,0.83,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",1996,0.636,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",1996,0.357,NA,NA,NA,NA,NA,"Africa","Developing"
"Germany",1996,0.84,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",1996,0.474,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",1996,0.777,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",1996,0.515,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",1996,0.294,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",1996,0.592,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",1996,0.426,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",1996,0.536,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1996,0.811,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",1996,0.745,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",1996,0.825,NA,NA,NA,NA,NA,"Europe","Developed"
"India",1996,0.468,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",1996,0.577,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1996,0.642,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",1996,0.572,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",1996,0.801,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",1996,0.823,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",1996,0.805,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",1996,0.675,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",1996,0.842,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",1996,0.689,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",1996,0.666,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",1996,0.456,NA,NA,NA,NA,NA,"Africa","Developing"
"Korea (Republic of)",1996,0.792,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",1996,0.772,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",1996,0.567,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1996,0.438,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",1996,0.68,NA,NA,NA,NA,NA,"Europe","Developed"
"Lesotho",1996,0.477,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",1996,0.714,NA,NA,NA,NA,NA,"Africa","Developing"
"Lithuania",1996,0.711,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",1996,0.817,NA,NA,NA,NA,NA,"Europe","Developed"
"Malawi",1996,0.368,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",1996,0.695,NA,NA,NA,NA,NA,"Asia","Developing"
"Maldives",1996,0.533,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",1996,0.261,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",1996,0.762,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",1996,0.429,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",1996,0.651,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",1996,0.676,NA,NA,NA,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1996,0.591,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",1996,0.561,NA,NA,NA,NA,NA,"Asia","Developing"
"Morocco",1996,0.499,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",1996,0.254,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",1996,0.399,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",1996,0.581,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",1996,0.419,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",1996,0.867,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",1996,0.855,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",1996,0.535,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",1996,0.237,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",1996,0.888,NA,NA,NA,NA,NA,"Europe","Developed"
"Pakistan",1996,0.433,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",1996,0.695,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",1996,0.406,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",1996,0.613,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",1996,0.647,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",1996,0.605,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",1996,0.746,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",1996,0.766,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",1996,0.796,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",1996,0.694,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",1996,0.701,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",1996,0.259,NA,NA,NA,NA,NA,"Africa","Developing"
"Samoa",1996,0.626,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1996,0.476,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",1996,0.727,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",1996,0.373,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",1996,0.697,NA,NA,NA,NA,NA,"Europe","Developed"
"Sierra Leone",1996,0.275,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",1996,0.783,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",1996,0.754,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",1996,0.788,NA,NA,NA,NA,NA,"Europe","Developed"
"South Africa",1996,0.651,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",1996,0.806,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",1996,0.655,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",1996,0.373,NA,NA,NA,NA,NA,"Africa","Developing"
"Swaziland",1996,0.539,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",1996,0.859,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",1996,0.853,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1996,0.581,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",1996,0.522,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1996,0.369,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",1996,0.619,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",1996,0.417,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",1996,0.671,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1996,0.688,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",1996,0.617,NA,NA,NA,NA,NA,"Africa","Developing"
"Turkey",1996,0.613,NA,NA,NA,NA,NA,"Asia","Developing"
"Uganda",1996,0.336,NA,NA,NA,NA,NA,"Africa","Developing"
"Ukraine",1996,0.661,NA,NA,NA,NA,NA,"Europe","Developed"
"United Arab Emirates",1996,0.771,NA,NA,NA,NA,NA,"Asia","Developing"
"United Kingdom",1996,0.843,NA,NA,NA,NA,NA,"Europe","Developed"
"United States",1996,0.878,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",1996,0.717,NA,NA,NA,NA,NA,"Americas","Developing"
"Venezuela (Bolivarian Republic of)",1996,0.66,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",1996,0.542,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",1996,0.424,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",1996,0.408,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",1996,0.46,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",1997,0.332,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",1997,0.636,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",1997,0.617,NA,NA,NA,NA,NA,"Africa","Developing"
"Argentina",1997,0.746,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",1997,0.618,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",1997,0.891,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",1997,0.823,NA,NA,NA,NA,NA,"Europe","Developed"
"Azerbaijan",1997,0.615,NA,NA,NA,NA,NA,"Asia","Developing"
"Bahrain",1997,0.779,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",1997,0.441,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",1997,0.738,NA,NA,NA,NA,NA,"Americas","Developing"
"Belarus",1997,0.666,NA,NA,NA,NA,NA,"Europe","Developed"
"Belgium",1997,0.861,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",1997,0.661,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",1997,0.38,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1997,0.579,NA,NA,NA,NA,NA,"Americas","Developing"
"Botswana",1997,0.572,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",1997,0.664,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",1997,0.81,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",1997,0.704,NA,NA,NA,NA,NA,"Europe","Developed"
"Burundi",1997,0.264,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",1997,0.397,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",1997,0.434,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",1997,0.862,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",1997,0.307,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",1997,0.742,NA,NA,NA,NA,NA,"Americas","Developing"
"China",1997,0.565,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",1997,0.643,NA,NA,NA,NA,NA,"Americas","Developing"
"Congo",1997,0.493,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1997,0.333,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",1997,0.693,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",1997,0.719,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",1997,0.669,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",1997,0.791,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",1997,0.802,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1997,0.392,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",1997,0.842,NA,NA,NA,NA,NA,"Europe","Developed"
"Djibouti",1997,0.356,NA,NA,NA,NA,NA,"Africa","Developing"
"Dominican Republic",1997,0.64,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",1997,0.668,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",1997,0.592,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",1997,0.595,NA,NA,NA,NA,NA,"Americas","Developing"
"Estonia",1997,0.746,NA,NA,NA,NA,NA,"Europe","Developed"
"Fiji",1997,0.675,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",1997,0.83,NA,NA,NA,NA,NA,"Europe","Developed"
"France",1997,0.834,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",1997,0.638,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",1997,0.363,NA,NA,NA,NA,NA,"Africa","Developing"
"Germany",1997,0.845,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",1997,0.476,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",1997,0.782,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",1997,0.523,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",1997,0.302,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",1997,0.597,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",1997,0.432,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",1997,0.543,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1997,0.815,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",1997,0.747,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",1997,0.833,NA,NA,NA,NA,NA,"Europe","Developed"
"India",1997,0.474,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",1997,0.59,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1997,0.648,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",1997,0.582,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",1997,0.809,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",1997,0.831,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",1997,0.812,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",1997,0.677,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",1997,0.846,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",1997,0.693,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",1997,0.67,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",1997,0.452,NA,NA,NA,NA,NA,"Africa","Developing"
"Korea (Republic of)",1997,0.802,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",1997,0.775,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",1997,0.576,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1997,0.445,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",1997,0.693,NA,NA,NA,NA,NA,"Europe","Developed"
"Lesotho",1997,0.468,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",1997,0.72,NA,NA,NA,NA,NA,"Africa","Developing"
"Lithuania",1997,0.724,NA,NA,NA,NA,NA,"Europe","Developed"
